53	159	1
133|159|205	83|80|260	1
245|168	208	1
17	143	1
245|293	50|257	1
177|292|96	270|253|223	1
20|267	252|218	1
262|167	190|248	1
69	0|258	1
216|7	201|253	1
205|135	10|74|96	1
15|248	90	1
154	245	1
68|92|12	27|85|156	1
261|2	33|282	1
175|38|153	177|10|247	1
181|134	268|259|240	1
129|161|36	20|97	1
13|64|22	51	1
30|2|178	56	1
235|160	76|88|155	1
204|233	280|254	1
33|176|170	151|158|4	1
146|296|59	25|142	1
121|40	274	1
2	231	1
128|86|178	158|83	1
160|275|162	133|229	1
43|287	248	1
286	116|73	1
121	21	1
253|269|172	70	1
66	122	1
100|119	153	1
30|160|211	274|51|218	1
249	244	1
79	19	1
296|202|233	247|36	1
166	90	1
206	128	1
220	145|184	1
195|83|108	146|163	1
131|20	231|169|125	1
226|156	295	1
181|266	120|19|140	1
252|154|248	268|79|22	1
168	57|84	1
203|80|29	158|223	1
18|191	47|156	1
289|188|275	241	1
121|111	119|138|256	1
129|237|49	110|135|264	1
296|221	82|256|193	1
80	91|273|287	1
168|22	66	1
17	127	1
60|80|157	271|2	1
32	103	1
76	3	1
238|248	46	1
256|64|25	260|249	1
123	239	1
155	232	1
234|274|106	11|188|70	1
80	183	1
8|174	82|93|163	1
56	223	1
217|67|233	78|111|299	1
54|101|288	273	1
36|277	98|221|156	1
12|229	176|190	1
115|45|155	278|165|90	1
236|92|219	56	1
201	31|181|29	1
153	1|2|223	1
235|17|255	259|111	1
45|213	15|20|243	1
205|277	19	1
77	297|214|79	1
37	212	1
139	56	1
281|94|221	177|235	1
297|29	241	1
262|80	181	1
118|156	5|205|192	1
189	121|141	1
66	290	1
173	33|280|172	1
272|266|229	124	1
1|57	194|272	1
250|63|110	289|142	1
225|13	174	1
177|13|6	208|198|16	1
69|211	148|70	1
139|116|162	47	1
83|286	262|247	1
82	228	1
46|223	64|5|67	1
235|145	13|157	1
227	276	1
21|264	239|126|127	1
11|284	246|72	1
82|139|231	182|142	1
28|4	24|65	1
246|107	266|242	1
